timestamp,source_ip,dest_ip,protocol,action,log_type,bytes_transferred,user_agent,request_path,threat_label
2026-03-16T14:03:42.323861,60.87.213.60,192.168.8.146,SSH,blocked,firewall,376309,Python-urllib,/cgi-bin/../../../../bin/sh,malicious
2026-03-27T04:04:55.323861,192.168.33.235,10.0.241.146,DNS,blocked,ids,22267,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-03-14T02:42:32.323861,226.2.22.122,192.168.169.94,HTTPS,blocked,application,264167,sqlmap/1.6,/<script>alert(1)</script>,malicious
2026-04-02T06:18:57.323861,111.147.86.251,192.168.123.40,FTP,blocked,application,467020,Python-urllib,/config.php.bak,malicious
2026-03-13T13:40:07.323861,182.42.82.58,192.168.247.19,HTTPS,blocked,ids,100820,Nmap Scripting Engine,/proc/self/environ,malicious
2026-03-31T12:22:21.323861,127.51.165.44,192.168.19.128,FTP,allowed,firewall,449400,curl/7.68.0,/api/user/1/../../admin,malicious
2026-03-14T20:04:25.323861,192.168.178.86,10.0.214.160,DNS,allowed,firewall,20358,Chrome/91.0,/about,benign
2026-03-17T02:33:25.323861,192.168.54.118,10.0.11.49,HTTPS,allowed,ids,10013,Wget/1.20.3,/status,benign
2026-04-06T06:43:00.323861,1.200.70.127,192.168.111.7,SSH,blocked,ids,456043,curl/7.68.0,/shell?cmd=id,malicious
2026-03-10T21:47:26.323861,237.248.227.2,192.168.178.215,SSH,blocked,application,87377,sqlmap/1.6,/<script>alert(1)</script>,malicious
2026-04-03T18:37:57.323861,192.168.219.200,10.0.250.92,HTTP,allowed,application,29307,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/images/logo.png,benign
2026-03-24T18:59:19.323861,99.50.249.66,192.168.10.155,HTTP,blocked,firewall,230519,Python-urllib,/admin/config?backup.sql,malicious
2026-03-11T13:21:42.323861,192.168.187.189,10.0.207.25,HTTPS,allowed,application,24537,Wget/1.20.3,/api/health,benign
2026-03-19T19:13:10.323861,192.168.155.171,10.0.30.236,HTTPS,allowed,application,1088,Mozilla/5.0,/users/profile,benign
2026-04-05T06:07:53.323861,63.229.213.206,192.168.4.184,FTP,blocked,firewall,194856,Nmap Scripting Engine,/wp-login.php,malicious
2026-03-19T18:56:57.323861,192.168.155.237,10.0.202.183,DNS,allowed,application,1790,Chrome/91.0,/static/js/main.js,benign
2026-03-26T19:54:00.323861,192.168.197.42,10.0.197.241,DNS,allowed,application,27894,Wget/1.20.3,/logout,benign
2026-03-21T05:58:04.323861,192.168.161.249,10.0.178.191,HTTP,allowed,firewall,5966,Wget/1.20.3,/index.html,benign
2026-04-06T05:43:21.323861,179.87.24.249,192.168.231.98,FTP,blocked,ids,156809,curl/7.68.0,/.env,malicious
2026-03-27T23:42:28.323861,34.52.15.239,192.168.49.155,SSH,allowed,ids,315933,Nmap Scripting Engine,/index.php?page=admin,malicious
2026-03-28T16:34:37.323861,192.168.125.11,10.0.130.185,DNS,allowed,ids,20548,Chrome/91.0,/home,benign
2026-03-13T10:08:12.323861,154.180.158.24,192.168.139.215,FTP,blocked,application,406908,curl/7.68.0,/.env,malicious
2026-03-26T02:19:34.323861,192.168.26.25,10.0.86.138,HTTPS,allowed,firewall,6341,Wget/1.20.3,/login,benign
2026-03-13T12:15:27.323861,29.153.168.104,192.168.9.76,SSH,blocked,ids,126934,Nmap Scripting Engine,"/union select 1,2,3",malicious
2026-04-05T21:01:48.323861,232.121.174.2,192.168.122.123,FTP,blocked,firewall,430847,Nmap Scripting Engine,/?q=../../../../etc/passwd,malicious
2026-03-14T09:33:27.323861,192.168.236.164,10.0.230.51,HTTP,allowed,application,25441,Mozilla/5.0,/search,benign
2026-04-04T12:01:45.323861,192.168.87.187,10.0.63.148,HTTPS,allowed,firewall,14375,Chrome/91.0,/search,benign
2026-03-16T10:44:31.323861,192.168.64.84,10.0.180.195,DNS,allowed,application,1445,Chrome/91.0,/js/script.js,benign
2026-03-11T07:05:31.323861,192.168.190.137,10.0.78.5,HTTP,allowed,ids,1194,Chrome/91.0,/download/file.zip,benign
2026-04-01T19:31:56.323861,192.168.103.13,10.0.85.238,HTTP,allowed,application,8821,Wget/1.20.3,/search,benign
2026-03-25T17:27:45.323861,192.168.12.34,10.0.188.136,DNS,allowed,firewall,28440,Mozilla/5.0,/api/health,benign
2026-04-05T06:03:26.323861,192.168.31.3,10.0.221.56,DNS,allowed,application,2923,Chrome/91.0,/images/logo.png,benign
2026-03-14T16:03:13.323861,192.168.94.35,10.0.6.156,HTTPS,allowed,firewall,25804,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/download/file.zip,benign
2026-04-05T17:20:38.323861,192.168.94.60,10.0.220.29,DNS,allowed,application,2365,Mozilla/5.0,/search,benign
2026-04-02T14:46:02.323861,192.168.111.12,10.0.35.221,HTTPS,allowed,ids,10675,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-20T23:44:18.323861,252.162.152.244,192.168.36.12,FTP,allowed,ids,197595,Python-urllib,/<script>alert(1)</script>,malicious
2026-03-18T15:33:06.323861,192.168.132.24,10.0.32.143,HTTP,allowed,application,20504,Wget/1.20.3,/static/js/main.js,benign
2026-03-24T17:29:33.323861,136.55.73.227,192.168.215.217,FTP,blocked,firewall,132260,curl/7.68.0,/proc/self/environ,malicious
2026-03-25T17:29:51.323861,192.168.39.32,10.0.127.158,HTTPS,allowed,firewall,1395,Chrome/91.0,/search,benign
2026-03-27T13:03:53.323861,192.168.27.208,10.0.108.216,HTTP,allowed,application,1343,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/download/file.zip,benign
2026-03-15T04:59:14.323861,194.108.231.236,192.168.104.5,HTTPS,allowed,ids,241874,nikto/2.5,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-11T03:59:08.323861,96.245.51.175,192.168.2.18,SSH,allowed,ids,271857,sqlmap/1.6,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-23T01:27:47.323861,192.168.109.14,10.0.89.135,HTTPS,allowed,application,9377,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/images/logo.png,benign
2026-03-19T15:02:48.323861,152.84.79.114,192.168.146.68,HTTP,blocked,ids,162089,Nmap Scripting Engine,/../../../../windows/win.ini,malicious
2026-03-23T05:56:15.323861,192.168.178.241,10.0.253.235,HTTPS,allowed,application,5034,Mozilla/5.0,/download/file.zip,benign
2026-04-02T04:35:32.323861,192.168.164.148,10.0.137.102,HTTPS,blocked,ids,20029,Chrome/91.0,/search,benign
2026-03-26T13:42:36.323861,227.32.142.61,192.168.50.226,FTP,blocked,firewall,291175,sqlmap/1.6,/wp-login.php,malicious
2026-03-08T01:18:53.323861,192.168.96.176,10.0.120.13,HTTP,blocked,ids,28773,Wget/1.20.3,/users/profile,benign
2026-03-12T00:36:10.323861,192.168.139.68,10.0.63.220,HTTP,allowed,application,6372,Mozilla/5.0,/images/logo.png,benign
2026-03-28T17:08:27.323861,192.168.126.62,10.0.56.49,HTTP,allowed,firewall,7969,Chrome/91.0,/users/profile,benign
2026-03-27T08:58:05.323861,75.67.11.48,192.168.223.144,HTTPS,blocked,ids,471472,sqlmap/1.6,/proc/self/environ,malicious
2026-04-05T13:00:50.323861,168.48.67.43,192.168.113.122,HTTPS,blocked,ids,427974,nikto/2.5,/config.php.bak,malicious
2026-03-14T13:10:29.323861,192.168.12.35,10.0.62.176,HTTP,allowed,application,3138,Wget/1.20.3,/index.html,benign
2026-03-18T18:50:31.323861,192.168.195.205,10.0.45.133,HTTPS,allowed,application,17208,Mozilla/5.0,/status,benign
2026-04-02T05:14:34.323861,192.168.39.228,10.0.156.3,DNS,allowed,ids,11756,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/about,benign
2026-03-13T21:02:02.323861,192.168.230.100,10.0.15.235,HTTPS,allowed,firewall,7610,Chrome/91.0,/about,benign
2026-03-07T21:39:42.323861,184.214.101.202,192.168.73.253,HTTPS,allowed,application,377898,curl/7.68.0,/api/v1/users?role=admin,malicious
2026-03-31T15:22:05.323861,192.168.116.120,10.0.120.56,HTTP,blocked,application,23932,Mozilla/5.0,/wp-content/themes/style.css,benign
2026-03-27T05:23:56.323861,192.168.238.77,10.0.187.123,HTTP,blocked,application,19301,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/css/style.css,benign
2026-03-26T02:11:10.323861,205.9.86.158,192.168.81.44,FTP,allowed,firewall,385708,sqlmap/1.6,../../etc/passwd,malicious
2026-03-22T03:52:59.323861,192.168.187.14,10.0.34.230,HTTPS,allowed,firewall,16507,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/docs/readme.txt,benign
2026-03-28T11:56:45.323861,192.168.117.108,10.0.36.96,DNS,blocked,ids,28210,Chrome/91.0,/docs/readme.txt,benign
2026-03-09T15:52:20.323861,63.181.104.49,192.168.207.131,FTP,blocked,ids,467051,Python-urllib,/proc/self/environ,malicious
2026-03-11T03:56:52.323861,192.168.73.147,10.0.115.69,HTTPS,allowed,firewall,4423,Chrome/91.0,/css/style.css,benign
2026-04-04T10:12:34.323861,192.168.174.125,10.0.192.148,DNS,allowed,ids,9443,Wget/1.20.3,/about,benign
2026-03-23T00:15:07.323861,209.81.4.222,192.168.73.153,HTTPS,allowed,firewall,205503,curl/7.68.0,/api/v1/users?role=admin,malicious
2026-03-18T12:24:33.323861,250.152.66.229,192.168.98.26,HTTPS,allowed,ids,419040,nikto/2.5,/api/user/1/../../admin,malicious
2026-03-11T08:12:27.323861,192.168.170.222,10.0.234.27,HTTPS,allowed,firewall,8470,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,benign
2026-03-11T06:34:53.323861,47.176.116.112,192.168.190.179,HTTPS,allowed,application,328425,Python-urllib,/api/user/1/../../admin,malicious
2026-03-22T06:58:56.323861,192.168.45.212,10.0.228.238,DNS,allowed,application,25462,Wget/1.20.3,/download/file.zip,benign
2026-04-01T15:24:08.323861,199.129.135.37,192.168.233.248,HTTPS,allowed,ids,390227,sqlmap/1.6,/wp-login.php,malicious
2026-04-03T06:09:26.323861,249.218.75.18,192.168.100.134,HTTP,blocked,application,415904,Python-urllib,/.env,malicious
2026-03-25T16:25:46.323861,192.168.103.79,10.0.120.192,DNS,allowed,ids,13825,Mozilla/5.0,/api/health,benign
2026-03-23T11:24:20.323861,192.168.132.110,10.0.176.114,DNS,allowed,firewall,7317,Chrome/91.0,/search,benign
2026-03-29T07:27:24.323861,192.168.40.52,10.0.102.206,HTTP,allowed,firewall,14670,Mozilla/5.0,/products,benign
2026-03-14T03:31:28.323861,2.26.108.83,192.168.92.231,FTP,blocked,ids,195638,Python-urllib,/api/v1/users?role=admin,malicious
2026-04-02T02:17:31.323861,243.103.83.84,192.168.193.195,FTP,blocked,firewall,183570,sqlmap/1.6,"/union select 1,2,3",malicious
2026-03-07T23:55:22.323861,2.14.99.135,192.168.115.87,SSH,blocked,ids,408242,Nmap Scripting Engine,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-27T20:26:42.323861,98.91.66.84,192.168.28.40,HTTPS,blocked,ids,86024,nikto/2.5,/backup.tar.gz,malicious
2026-03-30T15:32:16.323861,192.168.239.76,10.0.2.37,HTTP,allowed,application,14952,Mozilla/5.0,/static/js/main.js,benign
2026-03-19T01:09:58.323861,192.168.215.82,10.0.211.121,HTTP,allowed,application,14376,Chrome/91.0,/js/script.js,benign
2026-03-22T04:48:03.323861,208.240.69.40,192.168.235.55,SSH,allowed,application,433423,Nmap Scripting Engine,/shell.php?cmd=whoami,malicious
2026-04-02T16:11:52.323861,192.168.58.8,10.0.252.156,HTTPS,allowed,application,20132,Wget/1.20.3,/index.html,benign
2026-04-06T04:55:55.323861,192.168.122.153,10.0.125.223,DNS,allowed,application,12030,Chrome/91.0,/api/health,benign
2026-03-13T00:51:09.323861,192.168.54.93,10.0.100.157,HTTPS,allowed,application,16205,Chrome/91.0,/home,benign
2026-03-26T01:14:27.323861,193.177.126.77,192.168.253.131,HTTP,blocked,firewall,350436,Python-urllib,/config.php.bak,malicious
2026-03-24T01:38:14.323861,192.168.150.213,10.0.161.195,DNS,allowed,firewall,1035,Chrome/91.0,/docs/readme.txt,benign
2026-03-19T21:39:51.323861,192.168.70.38,10.0.167.224,HTTP,allowed,ids,18381,Chrome/91.0,/logout,benign
2026-03-21T07:54:30.323861,157.216.223.5,192.168.120.49,FTP,allowed,firewall,440123,sqlmap/1.6,/api/user/1/../../admin,malicious
2026-03-30T14:12:16.323861,192.168.74.137,10.0.112.118,HTTPS,allowed,ids,22505,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/contact,benign
2026-03-28T08:50:19.323861,189.69.255.233,192.168.176.134,HTTPS,allowed,ids,489929,nikto/2.5,/shell?cmd=id,malicious
2026-04-01T23:06:03.323861,224.102.179.132,192.168.207.241,FTP,allowed,firewall,389058,curl/7.68.0,/config.php.bak,malicious
2026-03-28T13:30:05.323861,8.189.165.93,192.168.185.141,SSH,blocked,ids,290777,sqlmap/1.6,"/union select 1,2,3",malicious
2026-03-21T22:05:10.323861,192.168.238.133,10.0.54.26,HTTPS,allowed,application,6957,Chrome/91.0,/search,benign
2026-03-11T21:58:51.323861,192.168.96.24,10.0.252.208,DNS,blocked,firewall,16359,Chrome/91.0,/about,benign
2026-03-14T20:09:13.323861,227.98.211.93,192.168.211.88,FTP,blocked,ids,270415,curl/7.68.0,/admin/config?backup.sql,malicious
2026-03-30T01:23:32.323861,186.37.57.168,192.168.122.31,SSH,blocked,ids,129431,curl/7.68.0,/admin/config?backup.sql,malicious
2026-04-04T13:05:39.323861,15.10.182.209,192.168.204.196,SSH,blocked,firewall,379088,sqlmap/1.6,/wp-login.php,malicious
2026-04-03T12:36:16.323861,72.208.120.253,192.168.115.149,FTP,blocked,application,270578,sqlmap/1.6,/adminer.php?server=localhost&username=root,malicious
2026-03-17T13:12:58.323861,152.135.20.254,192.168.210.225,HTTP,blocked,ids,319582,Nmap Scripting Engine,/adminer.php?server=localhost&username=root,malicious
2026-03-10T20:45:26.323861,83.127.155.15,192.168.143.149,FTP,blocked,ids,137895,sqlmap/1.6,/proc/self/environ,malicious
2026-03-17T22:02:21.323861,192.168.130.68,10.0.141.132,HTTPS,allowed,firewall,1553,Wget/1.20.3,/products,benign
2026-03-15T01:06:45.323861,61.152.103.175,192.168.28.47,HTTP,blocked,ids,64605,Python-urllib,/<script>alert(1)</script>,malicious
2026-04-03T06:46:14.323861,192.168.225.207,10.0.140.26,HTTP,blocked,firewall,18137,Wget/1.20.3,/static/js/main.js,benign
2026-03-12T11:46:31.323861,192.168.131.197,10.0.35.209,HTTP,allowed,application,13714,Mozilla/5.0,/search,benign
2026-03-10T00:06:15.323861,192.168.117.151,10.0.34.57,HTTPS,allowed,firewall,13701,Chrome/91.0,/products,benign
2026-04-01T13:03:33.323861,170.239.218.112,192.168.170.78,SSH,blocked,firewall,73193,sqlmap/1.6,/shell.php?cmd=whoami,malicious
2026-03-30T01:28:40.323861,131.158.106.221,192.168.133.201,HTTPS,blocked,application,412029,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-03-31T08:27:55.323861,114.61.190.26,192.168.197.44,HTTPS,allowed,firewall,407221,Python-urllib,../../etc/passwd,malicious
2026-03-09T07:23:45.323861,92.33.165.24,192.168.135.123,HTTPS,blocked,ids,188101,Nmap Scripting Engine,/backup.tar.gz,malicious
2026-04-01T10:24:10.323861,138.54.27.249,192.168.20.80,HTTP,blocked,firewall,391521,Nmap Scripting Engine,../../etc/passwd,malicious
2026-03-18T17:31:26.323861,192.168.251.166,10.0.204.83,HTTP,allowed,firewall,4730,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/download/file.zip,benign
2026-03-26T19:46:09.323861,192.168.210.240,10.0.199.137,DNS,allowed,application,29781,Wget/1.20.3,/download/file.zip,benign
2026-04-02T19:45:16.323861,192.168.14.224,10.0.226.37,HTTP,allowed,application,12703,Wget/1.20.3,/api/health,benign
2026-03-20T12:08:45.323861,192.168.106.250,10.0.122.148,HTTPS,allowed,firewall,27850,Wget/1.20.3,/js/script.js,benign
2026-03-28T11:03:59.323861,192.168.245.77,10.0.209.6,HTTP,allowed,ids,16720,Chrome/91.0,/login,benign
2026-04-01T06:49:38.323861,192.168.170.54,10.0.223.31,HTTPS,allowed,application,24147,Chrome/91.0,/download/file.zip,benign
2026-03-14T20:52:36.323861,192.168.170.113,10.0.60.27,DNS,allowed,firewall,24287,Mozilla/5.0,/css/style.css,benign
2026-03-12T00:38:00.323861,85.144.95.236,192.168.181.170,FTP,blocked,ids,168824,curl/7.68.0,/config.php.bak,malicious
2026-03-25T23:13:49.323861,219.255.189.96,192.168.18.141,FTP,blocked,firewall,355700,sqlmap/1.6,/config.php.bak,malicious
2026-03-08T21:10:47.323861,192.168.243.120,10.0.234.54,HTTPS,allowed,application,24233,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-13T15:47:03.323861,89.191.162.147,192.168.92.140,FTP,blocked,ids,190370,nikto/2.5,/?q=../../../../etc/passwd,malicious
2026-03-10T19:24:20.323861,114.1.87.4,192.168.243.42,HTTPS,allowed,ids,345983,nikto/2.5,/proc/self/environ,malicious
2026-03-21T15:15:46.323861,229.26.59.202,192.168.196.77,FTP,blocked,firewall,419745,nikto/2.5,../../etc/passwd,malicious
2026-04-04T00:33:44.323861,53.178.125.208,192.168.116.74,HTTP,blocked,application,331025,sqlmap/1.6,/shell?cmd=id,malicious
2026-03-19T10:28:01.323861,249.52.198.240,192.168.8.208,HTTPS,blocked,ids,442744,Nmap Scripting Engine,/../../../../windows/win.ini,malicious
2026-04-05T02:59:52.323861,192.168.99.182,10.0.210.48,HTTP,allowed,application,15824,Wget/1.20.3,/search,benign
2026-03-26T01:08:22.323861,254.107.106.112,192.168.244.20,HTTP,allowed,firewall,176096,Python-urllib,/proc/self/environ,malicious
2026-03-09T06:37:25.323861,35.204.218.215,192.168.33.35,HTTPS,allowed,ids,87942,curl/7.68.0,../../etc/passwd,malicious
2026-03-28T06:31:37.323861,192.168.142.57,10.0.229.108,HTTPS,allowed,firewall,16543,Wget/1.20.3,/contact,benign
2026-03-23T14:42:13.323861,192.168.39.163,10.0.78.71,HTTPS,allowed,application,7923,Chrome/91.0,/images/logo.png,benign
2026-03-24T17:34:30.323861,192.168.17.118,10.0.78.218,HTTPS,blocked,application,5591,Wget/1.20.3,/status,benign
2026-03-13T01:28:03.323861,192.168.141.99,10.0.64.126,HTTP,allowed,application,25086,Wget/1.20.3,/logout,benign
2026-03-23T23:23:31.323861,192.168.92.150,10.0.195.41,DNS,allowed,firewall,28879,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/search,benign
2026-03-22T05:11:14.323861,192.168.156.12,10.0.7.56,DNS,allowed,ids,12248,Mozilla/5.0,/login,benign
2026-03-17T19:55:42.323861,192.168.213.240,10.0.201.248,HTTPS,allowed,ids,29672,Wget/1.20.3,/api/health,benign
2026-03-16T11:38:03.323861,137.234.138.59,192.168.147.1,FTP,blocked,firewall,84657,Python-urllib,/config.php.bak,malicious
2026-03-21T02:48:46.323861,192.168.97.188,10.0.190.179,HTTP,allowed,application,5876,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/css/style.css,benign
2026-03-20T09:00:42.323861,179.201.151.118,192.168.135.133,SSH,blocked,firewall,120261,Nmap Scripting Engine,/wp-admin/admin-ajax.php?action=eval,malicious
2026-04-05T00:41:29.323861,83.74.63.113,192.168.127.167,SSH,blocked,ids,416144,nikto/2.5,../../etc/passwd,malicious
2026-04-01T02:11:10.323861,192.168.14.16,10.0.26.186,DNS,allowed,ids,11224,Chrome/91.0,/about,benign
2026-03-23T11:24:42.323861,192.168.24.241,10.0.17.65,HTTP,allowed,firewall,21686,Mozilla/5.0,/images/logo.png,benign
2026-03-08T10:28:47.323861,192.168.125.205,10.0.141.20,DNS,allowed,application,21672,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/search,benign
2026-03-13T23:24:23.323861,85.195.117.215,192.168.14.105,HTTP,allowed,firewall,394219,curl/7.68.0,/api/user/1/../../admin,malicious
2026-03-11T05:15:44.323861,96.242.68.46,192.168.181.191,HTTPS,allowed,application,152360,Nmap Scripting Engine,"/union select 1,2,3",malicious
2026-04-01T02:21:56.323861,111.224.86.251,192.168.166.177,FTP,blocked,application,485653,curl/7.68.0,/shell.php?cmd=whoami,malicious
2026-03-12T08:36:43.323861,25.75.202.40,192.168.7.104,SSH,blocked,application,184267,Python-urllib,/wp-admin/admin-ajax.php?action=eval,malicious
2026-04-04T05:08:58.323861,192.168.37.5,10.0.25.252,HTTPS,allowed,application,5608,Chrome/91.0,/wp-content/themes/style.css,benign
2026-03-14T08:26:35.323861,72.10.9.254,192.168.82.60,HTTPS,allowed,application,248065,curl/7.68.0,/../../../../windows/win.ini,malicious
2026-03-12T08:38:46.323861,192.168.246.170,10.0.190.158,HTTP,allowed,application,9389,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/css/style.css,benign
2026-04-04T16:12:06.323861,26.50.59.165,192.168.45.94,HTTPS,blocked,ids,467651,curl/7.68.0,/cgi-bin/../../../../bin/sh,malicious
2026-04-05T17:38:02.323861,66.86.214.221,192.168.106.174,FTP,blocked,firewall,312457,sqlmap/1.6,"/union select 1,2,3",malicious
2026-03-22T04:23:35.323861,157.114.110.204,192.168.2.45,FTP,blocked,firewall,190311,curl/7.68.0,/.env,malicious
2026-04-05T00:54:05.323861,192.168.244.92,10.0.64.112,HTTPS,allowed,application,10067,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-03-30T15:03:29.323861,213.60.92.104,192.168.214.199,HTTP,blocked,application,261961,Python-urllib,/proc/self/environ,malicious
2026-04-04T00:52:28.323861,192.168.217.17,10.0.69.125,HTTPS,blocked,application,29584,Mozilla/5.0,/js/script.js,benign
2026-03-27T22:34:48.323861,192.168.107.77,10.0.27.69,HTTPS,allowed,application,14248,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-03-29T03:40:44.323861,200.255.243.70,192.168.237.196,SSH,blocked,firewall,227242,curl/7.68.0,/config.php.bak,malicious
2026-03-27T12:17:17.323861,192.168.33.196,10.0.163.226,DNS,allowed,application,6049,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-03-26T13:36:36.323861,127.237.152.39,192.168.77.27,FTP,blocked,application,388093,sqlmap/1.6,/adminer.php?server=localhost&username=root,malicious
2026-04-03T06:37:10.323861,192.168.239.58,10.0.83.70,HTTP,blocked,application,11765,Wget/1.20.3,/static/js/main.js,benign
2026-04-04T18:23:10.323861,7.106.201.26,192.168.101.188,HTTPS,allowed,firewall,372914,nikto/2.5,/config.php.bak,malicious
2026-04-03T05:50:06.323861,192.168.202.169,10.0.20.107,HTTP,allowed,application,3729,Mozilla/5.0,/wp-content/themes/style.css,benign
